"","Rk","Team","G","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"1",1,"Cleveland Cavaliers",58,240,38.6,87.4,0.442,11.4,33.5,0.34,27.3,54,0.505,13.9,18.3,0.758,10.9,32.4,43.3,23.1,8.7,4.5,13.9,19.3,102.5
"2",2,"Dallas Mavericks",58,241.3,38.6,85.1,0.454,10.6,31.7,0.334,28,53.4,0.525,15.3,20.2,0.756,9.3,34.9,44.2,23.3,6.8,3.8,13.6,20.1,103
"3",3,"Boston Celtics",59,243.4,37.7,88.1,0.428,11.8,35.1,0.336,25.9,53,0.49,16,20.5,0.78,10.4,34.3,44.7,21.5,7.6,4.7,14,19.3,103.3
"4",4,"Golden State Warriors",58,240.9,37.4,86.6,0.432,12.1,36.1,0.333,25.4,50.4,0.503,16.6,22.2,0.747,9.8,32.9,42.8,22.4,8.1,4.1,15,17.8,103.5
"5",5,"Miami Heat",58,242.2,37,83.6,0.443,13.3,38.7,0.345,23.7,44.9,0.527,17.1,22.1,0.771,9.6,31.8,41.4,23.1,7.5,4.3,15.3,20.2,104.4
"6",6,"Phoenix Suns",57,240.4,39.1,88.7,0.44,11.4,34.2,0.334,27.6,54.5,0.507,15.7,20.9,0.75,10.5,34,44.5,22.2,7.5,4,14.7,19.1,105.2
"7",7,"Philadelphia 76ers",57,241.8,39.2,86.9,0.451,11.2,33.1,0.34,28,53.8,0.52,16.1,20.6,0.778,10.4,34.7,45.1,23.2,6.4,4.7,13.4,18.9,105.7
"8",8,"New York Knicks",58,241.7,38.5,86.7,0.445,13.1,37.8,0.347,25.4,48.8,0.521,16.3,21.3,0.766,9.7,34.5,44.2,24.6,7.2,4.6,12.9,19.7,106.5
"9",9,"Utah Jazz",57,240,40.5,90.1,0.45,11.8,34.4,0.343,28.7,55.7,0.516,14.1,18.8,0.748,10.1,31.9,42,23.1,7.6,4.2,12.2,20.1,106.9
"10",10,"Toronto Raptors",56,242.2,38.9,84.2,0.462,12.4,34.9,0.357,26.4,49.4,0.536,17,21.3,0.8,10.6,33.8,44.3,25,7,5,16.2,18.9,107.2
"11",11,"Denver Nuggets",57,240.9,40.2,86.6,0.465,11.7,34.5,0.339,28.5,52.1,0.548,15.5,20.5,0.755,9.7,33.2,42.8,24.5,7.9,4.9,13.1,19.3,107.6
"12",12,"Los Angeles Clippers",60,240.8,40.6,90.7,0.447,11.6,34.2,0.337,29,56.5,0.513,15,19,0.787,12.1,35.7,47.8,23.9,7.9,4.2,14,18.6,107.6
"13",13,"Oklahoma City Thunder",57,241.3,40.2,90,0.446,13.1,38.2,0.341,27.1,51.7,0.524,14.4,19.1,0.752,11.2,37.7,48.9,25,8.1,6.2,13.5,17.7,107.7
"14",14,"Memphis Grizzlies",59,241.3,39.8,88.2,0.452,12.4,35.3,0.351,27.4,52.9,0.518,16.7,21.3,0.782,10,32.8,42.8,25.2,7.2,6.4,15.3,19.4,108.7
"15",15,"New Orleans Pelicans",58,240.9,39.9,85.9,0.465,12.8,35.3,0.362,27.1,50.6,0.536,16.7,21.2,0.785,9.4,33,42.4,24,7.7,4.9,13.5,20.2,109.3
"16",16,"Milwaukee Bucks",59,240.8,40.4,90.2,0.447,14.1,41.1,0.344,26.2,49.1,0.534,14.8,19.9,0.74,10.4,34.5,45,25.3,7.4,4.5,13.5,19.3,109.6
"17",17,"Washington Wizards",56,241.8,40.6,88.9,0.457,10.9,30.9,0.354,29.6,57.9,0.512,17.8,22.2,0.803,10.6,34.4,44.9,23.1,7.4,4.2,11.8,20.3,109.9
"18",18,"Chicago Bulls",58,240.4,41,88,0.466,11.7,32.2,0.363,29.3,55.8,0.525,16.6,20.8,0.795,9.4,33.9,43.3,25,7.4,5.1,13.3,17.6,110.2
"19",19,"Brooklyn Nets",57,240.9,40.6,90.8,0.448,12,36.3,0.33,28.7,54.5,0.526,17.5,21.8,0.802,11.2,33.7,44.9,23.6,7.7,5.1,13.1,19.3,110.8
"20",20,"Orlando Magic",59,240.4,40.8,88.7,0.46,12.9,35.5,0.362,27.9,53.2,0.525,17.2,22.1,0.777,10.6,36.4,47,24.8,8,5.3,13.5,18.3,111.6
"21",21,"Atlanta Hawks",57,240,41.5,89,0.467,13.2,36.3,0.363,28.4,52.7,0.539,15.6,19.5,0.798,10,33.7,43.6,25.8,7.4,4.5,12.4,20.1,111.8
"22",22,"San Antonio Spurs",58,241.3,42.5,91.3,0.465,11.7,32.9,0.354,30.8,58.3,0.528,15.2,19.8,0.765,11.4,35.6,46.9,23.8,7.3,5.2,14,18.2,111.8
"23",23,"Minnesota Timberwolves",58,241.7,39.6,86.9,0.456,13,37.5,0.348,26.6,49.5,0.538,19.6,25.1,0.778,11.2,35.2,46.4,26,7.3,5.2,16.5,20.7,111.9
"24",24,"Portland Trail Blazers",58,240.4,40.8,86.2,0.473,13.7,36.9,0.372,27,49.3,0.548,16.7,22,0.758,9.1,34.7,43.8,25.9,7.5,4.6,13.7,19.6,111.9
"25",25,"Indiana Pacers",59,242.5,41.3,87.2,0.474,11.3,31.3,0.36,30,55.9,0.537,18.1,22.8,0.794,9.9,33.2,43.1,23.5,7.9,4.9,13.1,19.5,112
"26",26,"Los Angeles Lakers",57,243.9,41.3,90.7,0.456,12.6,36.7,0.344,28.7,54,0.532,17.3,23.2,0.745,11.2,36,47.2,25.9,8.3,4,14.5,20.1,112.6
"27",27,"Detroit Pistons",57,240.9,40.9,86.1,0.475,12.4,33.1,0.374,28.5,53.1,0.537,18.5,23.9,0.773,10.3,36.8,47.1,25.5,7.6,5.1,15.2,20.1,112.6
"28",28,"Sacramento Kings",59,241.3,43.2,91,0.475,12.4,34.3,0.361,30.8,56.8,0.543,15.9,20.6,0.772,10.9,34.9,45.8,24.9,7.9,5.2,13.2,19.2,114.7
"29",29,"Charlotte Hornets",59,242.1,41.8,90.2,0.464,14,39.1,0.358,27.8,51.1,0.545,17.1,22.4,0.764,11.1,36.7,47.8,26.1,7.7,4.9,15.3,19.7,114.8
"30",30,"Houston Rockets",56,240.4,43.2,89.7,0.481,13.3,37.5,0.354,29.9,52.2,0.573,18,23.1,0.782,10.8,34.2,45,25.5,9.7,5.8,13.9,22.6,117.6
"31",NA,"League Average",58,241.3,40.2,88.1,0.456,12.3,35.3,0.349,27.9,52.8,0.527,16.4,21.2,0.772,10.4,34.4,44.8,24.3,7.6,4.8,13.9,19.4,109.1
